time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,daily_id,station_name,station_id,station_shorthand,where_stream,topology,site_type,pfafstetter_code,downstream_station_id,location_rel_to_dam,relevant_dam,has_flow_data,is_disjoint,notes
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-01,2885.02,ft,Approved,,2025-03-11 09:16:35.303963+00:00,81ebb0d6-fc93-4ced-a993-2fce8f8aca46,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-02,2884.97,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c599fb0d-4798-45f0-a491-cb642ad79818,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-03,2884.89,ft,Approved,,2025-03-11 09:16:35.303963+00:00,bc3bf099-f3c8-4662-b509-2a2cc1bd6ea3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-04,2884.82,ft,Approved,,2025-03-11 09:16:35.303963+00:00,bd213eee-52ad-4383-9c4e-a6096a2b8430,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-05,2884.74,ft,Approved,,2025-03-11 09:16:35.303963+00:00,03c37c9b-2634-488a-aa30-d27d725ba247,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-06,2884.67,ft,Approved,,2025-03-11 09:16:35.303963+00:00,434d4bdf-9707-40b0-8817-92e566dcc45d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-07,2884.59,ft,Approved,,2025-03-11 09:16:35.303963+00:00,31cdcd9b-eed5-4458-9537-c22efc374445,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-08,2884.46,ft,Approved,,2025-03-11 09:16:35.303963+00:00,02302929-b7a1-49e9-beb1-5e8691058476,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-09,2884.45,ft,Approved,,2025-03-11 09:16:35.303963+00:00,95f7632b-6c63-48f8-afd9-8f22502ead05,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-10,2884.38,ft,Approved,,2025-03-11 09:16:35.303963+00:00,90aec51b-19d2-4b06-8be9-e19f670cef67,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-11,2884.3,ft,Approved,,2025-03-11 09:16:35.303963+00:00,343b918e-ad6e-4222-8190-666375031fde,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-12,2884.2,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8bafa18a-b3c8-4c8f-9bd7-5b420acd8ef5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2007-03-13,2884.19,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5b75d7d8-1c7f-417c-b96a-eed3d2bac3cf,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
